,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
24434,245.0,-1.37,3.06,9.37,9.95
24435,245.0,-1.35,3.09,9.29,9.88
24436,245.0,-1.35,3.17,9.14,9.77
24437,245.0,-1.34,3.32,8.95,9.64
24438,245.0,-1.27,3.45,8.71,9.45
24439,245.0,-1.21,3.58,8.51,9.31
24440,245.0,-1.13,3.76,8.44,9.3
24441,245.0,-0.999,3.85,8.54,9.42
24442,245.0,-0.777,3.78,8.7,9.51
24443,245.0,-0.552,3.73,8.89,9.65
24444,245.0,-0.296,3.77,9.07,9.83
24445,245.0,0.0536,3.81,9.09,9.86
24446,245.0,0.383,3.75,8.94,9.71
24447,245.0,0.561,3.72,8.7,9.48
24448,245.0,0.51,3.51,8.45,9.16
24449,245.0,0.256,3.23,8.8,9.38
24450,245.0,-0.166,3.13,9.92,10.4
24451,245.0,-0.652,3.02,11.2,11.7
24452,245.0,-0.968,2.93,12.5,12.8
24453,245.0,-0.957,2.78,13.2,13.5
24454,245.0,-0.706,2.51,13.1,13.3
24455,245.0,-0.249,2.29,11.9,12.1
24456,245.0,0.0852,2.31,10.5,10.8
24457,245.0,0.187,2.53,9.47,9.8
24458,245.0,0.101,2.88,8.87,9.33
24459,245.0,-0.136,3.13,8.92,9.45
24460,245.0,-0.427,3.08,9.51,10.0
24461,245.0,-0.597,2.75,10.2,10.6
24462,245.0,-0.646,2.28,10.8,11.1
24463,245.0,-0.597,1.84,11.1,11.3
24464,245.0,-0.514,1.42,11.3,11.4
24465,245.0,-0.411,1.04,11.4,11.4
24466,245.0,-0.289,0.74,11.2,11.3
24467,245.0,-0.101,0.459,10.9,10.9
24468,245.0,0.115,0.215,10.2,10.2
24469,245.0,0.335,0.0489,9.4,9.4
24470,245.0,0.494,-0.0572,8.51,8.53
24471,245.0,0.647,-0.126,7.66,7.69
24472,245.0,0.774,-0.108,6.79,6.83
24473,245.0,0.85,0.0162,6.01,6.07
24474,245.0,0.86,0.153,5.42,5.49
24475,245.0,0.882,0.336,5.05,5.14
24476,245.0,0.854,0.477,4.85,4.95
24477,245.0,0.785,0.586,4.82,4.92
24478,245.0,0.652,0.772,4.91,5.01
24479,245.0,0.552,0.922,4.89,5.0
24480,245.0,0.501,0.946,4.73,4.85
24481,245.0,0.439,0.922,4.57,4.69
24482,245.0,0.437,0.852,4.44,4.54
24483,245.0,0.451,0.607,4.28,4.35
24484,245.0,0.479,0.235,4.1,4.13
24485,245.0,0.511,-0.136,3.89,3.92
24486,245.0,0.5,-0.369,3.63,3.68
24487,245.0,0.359,-0.452,3.51,3.56
24488,245.0,0.192,-0.358,3.68,3.7
24489,245.0,-0.0241,-0.169,3.94,3.94
24490,245.0,-0.24,0.0147,4.54,4.55
24491,245.0,-0.191,0.0757,5.17,5.17
24492,245.0,0.0021,-0.133,5.51,5.52
24493,245.0,0.106,-0.383,5.7,5.71
24494,245.0,0.181,-0.269,5.87,5.88
24495,245.0,0.286,0.163,6.04,6.05
24496,245.0,0.364,0.858,6.3,6.37
24497,245.0,0.47,1.6,6.63,6.84
24498,246.0,0.518,2.28,7.38,7.74
24499,246.0,0.316,2.81,8.22,8.69
24500,246.0,-0.109,3.51,9.54,10.2
24501,246.0,-0.779,4.42,11.9,12.7
24502,246.0,-1.42,5.54,14.7,15.8
24503,246.0,-1.61,6.58,17.5,18.7
24504,246.0,-1.44,7.09,20.3,21.5
24505,246.0,-1.23,7.1,23.5,24.5
24506,246.0,-1.32,6.77,26.8,27.6
24507,246.0,-1.96,5.91,29.9,30.5
24508,246.0,-3.06,4.57,33.5,33.9
24509,246.0,-4.01,3.02,37.7,38.1
24510,246.0,-4.89,1.3,42.0,42.3
24511,246.0,-5.4,-0.492,45.2,45.6
24512,246.0,-5.47,-2.0,45.4,45.8
24513,246.0,-5.81,-2.66,42.1,42.6
24514,246.0,-6.87,-2.61,37.3,38.0
24515,246.0,-7.99,-1.74,32.9,33.9
24516,246.0,-8.72,-0.237,29.8,31.1
24517,246.0,-8.91,0.988,27.8,29.2
24518,246.0,-8.42,1.61,25.7,27.1
24519,246.0,-7.64,1.72,23.8,25.1
24520,246.0,-7.02,2.21,21.8,23.0
24521,246.0,-6.81,3.2,19.5,20.9
24522,246.0,-7.19,3.61,17.0,18.8
24523,246.0,-7.79,3.41,14.7,17.0
24524,246.0,-8.04,3.3,12.8,15.5
24525,246.0,-7.52,3.37,11.0,13.8
24526,246.0,-6.55,2.73,9.19,11.6
24527,246.0,-5.36,0.92,7.85,9.55
24528,246.0,-4.04,-1.55,6.95,8.18
24529,246.0,-2.59,-3.46,6.66,7.94
24530,246.0,-0.834,-3.49,6.32,7.26
24531,246.0,0.735,-2.49,5.44,6.03
24532,246.0,1.87,-1.29,4.02,4.62
24533,246.0,2.75,0.126,1.84,3.31
24534,246.0,3.42,1.53,-0.997,3.88
24535,246.0,3.53,2.46,-3.94,5.83
24536,246.0,3.16,2.98,-5.99,7.4
24537,246.0,2.63,3.26,-6.74,7.93
24538,246.0,2.03,3.84,-6.33,7.68
24539,246.0,1.52,3.6,-6.16,7.3
24540,246.0,1.18,2.97,-5.12,6.03
24541,246.0,0.794,3.0,-3.16,4.42
24542,246.0,0.659,2.08,-1.61,2.71
24543,246.0,0.753,0.835,-0.661,1.3
24544,246.0,1.41,-0.0798,-0.23,1.43
24545,246.0,1.99,-1.06,0.079,2.25
24546,246.0,2.31,-1.73,0.0916,2.89
24547,246.0,2.44,-1.84,-0.196,3.06
24548,246.0,2.25,-1.83,-0.715,2.99
24549,246.0,1.9,-1.77,-1.27,2.89
24550,246.0,1.52,-1.55,-1.72,2.77
24551,246.0,1.1,-1.29,-2.1,2.7
24552,246.0,0.724,-0.948,-2.36,2.64
24553,246.0,0.363,-0.586,-2.31,2.41
24554,246.0,0.0744,-0.249,-2.23,2.25
24555,246.0,-0.161,-0.0298,-2.1,2.11
24556,246.0,-0.39,0.0982,-1.72,1.76
24557,246.0,-0.533,0.244,-1.34,1.46
24558,246.0,-0.616,0.269,-1.09,1.28
24559,246.0,-0.723,0.259,-0.911,1.19
24560,246.0,-0.799,0.227,-0.519,0.98
24561,246.0,-0.81,0.13,-0.19,0.841
24562,246.0,-0.726,-0.0108,0.119,0.736
24563,246.0,-0.546,-0.134,0.353,0.664
24564,246.0,-0.457,-0.262,0.529,0.746
24565,246.0,-0.472,-0.286,0.706,0.896
24566,246.0,-0.457,-0.287,0.805,0.969
24567,246.0,-0.477,-0.175,0.847,0.988
24568,246.0,-0.564,-0.0769,1.02,1.17
24569,246.0,-0.567,0.0409,1.22,1.34
24570,246.0,-0.523,0.0686,1.4,1.49
24571,246.0,-0.409,-0.0942,1.6,1.65
24572,246.0,-0.201,-0.27,1.74,1.77
24573,246.0,-0.0958,-0.467,1.86,1.92
24574,246.0,-0.165,-0.541,1.98,2.06
24575,246.0,-0.382,-0.421,2.05,2.12
24576,246.0,-0.668,0.0148,2.2,2.3
24577,246.0,-0.963,0.52,2.34,2.59
24578,246.0,-1.23,0.578,2.51,2.86
24579,246.0,-1.24,0.343,2.86,3.13
24580,246.0,-1.03,0.183,3.59,3.74
24581,246.0,-0.765,0.228,4.56,4.63
24582,246.0,-0.622,0.348,5.45,5.5
24583,246.0,-0.589,0.438,6.3,6.34
24584,246.0,-0.545,1.04,7.11,7.2
24585,246.0,-0.389,2.89,8.08,8.59
24586,246.0,0.0701,6.17,9.0,10.9
24587,246.0,0.511,10.2,9.56,14.0
24588,246.0,-0.322,15.0,9.66,17.9
24589,246.0,-2.38,20.4,9.73,22.7
24590,246.0,-2.83,24.9,9.97,26.9
24591,246.0,-1.68,27.0,9.65,28.8
24592,246.0,-1.36,24.2,8.48,25.7
24593,246.0,-2.87,13.3,10.2,17.0
24594,246.0,-4.34,-1.36,16.7,17.3
24595,246.0,-5.88,-12.3,28.4,31.5
24596,246.0,-8.19,-16.2,41.3,45.1
24597,246.0,-11.1,-15.9,52.6,56.1
24598,247.0,-13.3,-13.4,59.6,62.5
24599,247.0,-12.8,-8.73,58.6,60.6
24600,247.0,-9.79,-3.82,50.4,51.5
24601,247.0,-5.63,-3.37,38.3,38.8
24602,247.0,-1.33,-6.16,27.0,27.7
24603,247.0,1.71,-7.32,19.0,20.5
24604,247.0,2.62,-5.3,14.7,15.9
24605,247.0,1.67,-2.02,14.3,14.5
24606,247.0,0.269,0.221,15.1,15.1
24607,247.0,-0.538,1.49,14.9,15.0
24608,247.0,-0.591,1.82,13.4,13.5
24609,247.0,-0.372,1.73,11.0,11.1
24610,247.0,-0.166,1.46,8.39,8.52
24611,247.0,-0.21,1.22,6.27,6.39
24612,247.0,-0.319,1.04,4.92,5.04
24613,247.0,-0.364,0.857,4.14,4.24
24614,247.0,-0.422,0.619,3.6,3.67
24615,247.0,-0.409,0.356,3.04,3.09
24616,247.0,-0.459,0.226,2.57,2.62
24617,247.0,-0.669,0.103,2.22,2.33
24618,247.0,-0.992,0.0979,2.17,2.38
24619,247.0,-1.2,0.248,2.32,2.62
24620,247.0,-1.34,0.401,2.79,3.12
24621,247.0,-1.29,0.558,3.3,3.58
24622,247.0,-1.03,0.51,3.61,3.79
24623,247.0,-0.797,0.178,3.97,4.05
24624,247.0,-0.694,0.0825,4.26,4.32
24625,247.0,-0.708,0.319,4.45,4.52
24626,247.0,-0.966,0.752,4.7,4.86
24627,247.0,-1.28,1.18,5.1,5.39
24628,247.0,-1.53,1.73,5.62,6.08
24629,247.0,-1.72,2.51,6.17,6.88
24630,247.0,-1.74,3.41,6.31,7.38
24631,247.0,-1.61,4.05,6.16,7.55
24632,247.0,-1.47,4.2,6.07,7.52
24633,247.0,-1.47,4.34,5.92,7.48
24634,247.0,-1.89,4.58,5.74,7.58
24635,247.0,-2.6,4.89,5.71,7.96
24636,247.0,-3.42,5.26,5.95,8.64
24637,247.0,-4.26,5.37,6.87,9.71
24638,247.0,-5.06,5.07,9.02,11.5
24639,247.0,-5.35,4.24,11.7,13.5
24640,247.0,-5.1,2.9,14.1,15.3
24641,247.0,-4.35,1.6,15.4,16.1
24642,247.0,-3.43,0.574,15.5,15.8
24643,247.0,-2.49,0.173,14.2,14.4
24644,247.0,-1.78,0.372,12.1,12.2
24645,247.0,-1.37,0.876,9.78,9.91
24646,247.0,-1.22,1.39,7.83,8.05
24647,247.0,-1.06,1.93,6.71,7.07
24648,247.0,-0.766,2.23,6.24,6.67
24649,247.0,-0.49,2.1,6.44,6.79
24650,247.0,-0.371,1.85,7.11,7.36
24651,247.0,-0.578,1.95,7.96,8.21
24652,247.0,-0.942,2.36,8.52,8.89
24653,247.0,-1.23,2.89,8.49,9.05
24654,247.0,-1.49,3.4,7.91,8.74
24655,247.0,-1.68,3.8,7.05,8.18
24656,247.0,-1.8,4.21,6.32,7.8
24657,247.0,-1.93,4.46,5.98,7.7
24658,247.0,-1.99,4.61,6.18,7.96
24659,247.0,-1.9,4.56,6.74,8.35
24660,247.0,-1.71,4.3,7.27,8.62
24661,247.0,-1.49,4.0,7.76,8.85
24662,247.0,-1.07,3.69,8.41,9.25
24663,247.0,-0.497,3.15,9.04,9.59
24664,247.0,0.0337,2.77,9.62,10.0
24665,247.0,0.39,2.56,10.0,10.4
24666,247.0,0.492,2.48,10.1,10.5
24667,247.0,0.451,2.59,9.94,10.3
24668,247.0,0.322,2.86,9.72,10.1
24669,247.0,0.0919,3.24,9.64,10.2
24670,247.0,-0.127,3.69,9.84,10.5
24671,247.0,-0.18,4.04,10.3,11.0
24672,247.0,-0.0287,4.21,10.7,11.5
24673,247.0,0.113,4.21,11.3,12.0
24674,247.0,0.328,4.19,11.8,12.5
24675,247.0,0.645,4.15,12.3,13.0
24676,247.0,0.842,4.19,12.5,13.2
24677,247.0,0.692,4.44,12.3,13.1
24678,247.0,-0.00359,4.53,11.9,12.8
24679,247.0,-1.15,4.35,12.2,13.0
24680,247.0,-2.16,4.06,13.7,14.4
24681,247.0,-2.78,3.48,16.2,16.8
24682,247.0,-3.05,2.53,18.3,18.8
24683,247.0,-2.99,1.51,19.7,20.0
24684,247.0,-2.63,0.799,19.7,19.8
24685,247.0,-2.15,0.526,18.1,18.2
24686,247.0,-1.74,0.526,15.6,15.7
24687,247.0,-1.38,0.672,12.9,13.0
24688,247.0,-1.01,0.865,10.5,10.6
24689,247.0,-0.605,1.11,8.89,8.98
24690,247.0,-0.302,1.23,8.03,8.13
24691,247.0,-0.172,1.29,7.67,7.78
24692,247.0,-0.269,1.35,7.65,7.77
24693,247.0,-0.42,1.32,7.87,7.99
24694,247.0,-0.48,1.2,8.08,8.18
24695,247.0,-0.424,0.992,8.15,8.22
24696,247.0,-0.381,0.714,8.15,8.19
24697,247.0,-0.382,0.54,8.05,8.08
24698,248.0,-0.436,0.343,7.98,8.0
24699,248.0,-0.508,0.308,7.92,7.94
24700,248.0,-0.548,0.374,7.8,7.83
24701,248.0,-0.58,0.473,7.58,7.62
24702,248.0,-0.638,0.607,7.29,7.35
24703,248.0,-0.726,0.795,6.94,7.03
24704,248.0,-0.798,1.11,6.68,6.82
24705,248.0,-0.866,1.48,6.49,6.71
24706,248.0,-0.947,1.84,6.39,6.72
24707,248.0,-0.97,2.14,6.41,6.83
24708,248.0,-0.989,2.29,6.53,6.99
24709,248.0,-1.0,2.34,6.63,7.1
24710,248.0,-1.01,2.29,6.79,7.23
24711,248.0,-0.997,2.23,7.0,7.42
24712,248.0,-0.953,2.16,7.24,7.62
24713,248.0,-0.909,2.09,7.53,7.87
24714,248.0,-0.889,1.97,7.89,8.18
24715,248.0,-0.921,1.95,8.2,8.48
24716,248.0,-0.993,2.01,8.44,8.73
24717,248.0,-1.01,2.11,8.54,8.86
24718,248.0,-1.05,2.2,8.62,8.96
24719,248.0,-1.07,2.29,8.68,9.04
24720,248.0,-1.04,2.37,8.67,9.05
24721,248.0,-1.08,2.28,8.65,9.01
24722,248.0,-1.14,2.21,8.73,9.08
24723,248.0,-1.31,2.19,8.97,9.32
24724,248.0,-1.48,2.2,9.12,9.5
24725,248.0,-1.57,2.25,9.17,9.57
24726,248.0,-1.63,2.29,9.11,9.54
24727,248.0,-1.69,2.29,8.99,9.43
24728,248.0,-1.74,2.26,8.9,9.35
24729,248.0,-1.91,2.21,8.91,9.38
24730,248.0,-2.07,2.11,9.03,9.5
24731,248.0,-2.15,2.03,9.18,9.65
24732,248.0,-2.28,1.89,9.37,9.83
24733,248.0,-2.34,1.73,9.63,10.1
24734,248.0,-2.15,1.67,9.78,10.2
24735,248.0,-1.89,1.66,9.61,9.93
24736,248.0,-1.73,1.84,9.23,9.57
24737,248.0,-1.63,2.31,8.78,9.22
24738,248.0,-1.71,2.83,8.39,9.01
24739,248.0,-1.95,3.42,8.04,8.96
24740,248.0,-2.33,3.9,7.8,9.03
24741,248.0,-2.89,3.85,7.77,9.14
24742,248.0,-3.5,3.28,8.38,9.65
24743,248.0,-3.93,2.38,9.85,10.9
24744,248.0,-3.97,1.21,11.8,12.5
24745,248.0,-3.53,-0.0242,13.4,13.9
24746,248.0,-2.9,-0.985,14.5,14.9
24747,248.0,-2.25,-1.45,14.8,15.1
24748,248.0,-1.72,-1.43,14.0,14.1
24749,248.0,-1.42,-1.23,12.4,12.5
24750,248.0,-1.25,-0.85,10.6,10.8
24751,248.0,-1.2,-0.399,9.1,9.19
24752,248.0,-1.26,0.115,7.86,7.96
24753,248.0,-1.55,0.862,7.12,7.34
24754,248.0,-1.94,1.78,6.82,7.31
24755,248.0,-2.37,2.72,6.84,7.73
24756,248.0,-2.82,3.46,7.18,8.45
24757,248.0,-3.11,3.86,7.55,9.03
24758,248.0,-3.31,3.99,7.76,9.33
24759,248.0,-3.47,3.9,8.07,9.61
24760,248.0,-3.59,3.7,8.68,10.1
24761,248.0,-3.67,3.51,9.45,10.7
24762,248.0,-3.69,3.3,10.1,11.3
24763,248.0,-3.61,2.96,10.6,11.6
24764,248.0,-3.45,2.54,11.0,11.8
24765,248.0,-3.18,2.11,11.3,11.9
24766,248.0,-2.81,1.77,11.3,11.7
24767,248.0,-2.44,1.5,11.0,11.3
24768,248.0,-2.06,1.41,10.4,10.7
24769,248.0,-1.72,1.41,9.91,10.2
24770,248.0,-1.4,1.54,9.32,9.55
24771,248.0,-1.15,1.78,8.69,8.94
24772,248.0,-1.07,2.07,8.19,8.52
24773,248.0,-1.01,2.27,7.88,8.26
24774,248.0,-0.862,2.44,7.61,8.04
24775,248.0,-0.769,2.74,7.39,7.92
24776,248.0,-0.933,3.16,7.43,8.13
24777,248.0,-1.11,3.56,7.53,8.4
24778,248.0,-1.14,3.72,7.55,8.49
24779,248.0,-1.1,3.68,7.69,8.59
24780,248.0,-0.986,3.48,7.91,8.69
24781,248.0,-0.831,3.19,8.26,8.89
24782,248.0,-0.68,2.98,8.83,9.35
24783,248.0,-0.485,2.76,9.36,9.77
24784,248.0,-0.236,2.52,9.71,10.0
24785,248.0,0.0181,2.3,9.93,10.2
24786,248.0,0.238,2.07,10.2,10.4
24787,248.0,0.351,1.92,10.6,10.7
24788,248.0,0.222,2.1,11.0,11.2
24789,248.0,0.0171,2.65,11.5,11.8
24790,248.0,-0.0024,3.21,11.7,12.1
24791,248.0,0.0118,3.64,11.7,12.2
24792,248.0,-0.117,3.95,11.7,12.3
24793,248.0,-0.43,4.27,11.9,12.7
24794,248.0,-0.926,4.35,12.6,13.3
24795,248.0,-1.56,4.08,13.4,14.1
24796,248.0,-2.25,3.43,14.5,15.1
24797,248.0,-2.9,2.71,15.9,16.4
24798,249.0,-3.44,2.07,17.1,17.5
24799,249.0,-3.74,1.52,17.8,18.2
24800,249.0,-3.79,1.06,18.1,18.5
24801,249.0,-3.41,0.652,17.6,18.0
24802,249.0,-2.71,0.159,16.2,16.5
24803,249.0,-1.95,-0.371,14.0,14.1
24804,249.0,-1.32,-0.638,11.4,11.5
24805,249.0,-0.756,-0.545,9.1,9.15
24806,249.0,-0.339,-0.263,6.96,6.97
24807,249.0,-0.0968,0.0886,5.34,5.34
24808,249.0,0.122,0.56,4.39,4.43
24809,249.0,0.295,0.907,3.94,4.05
24810,249.0,0.348,1.2,3.89,4.08
24811,249.0,0.348,1.53,4.28,4.56
24812,249.0,0.256,1.76,4.65,4.98
24813,249.0,0.134,2.05,5.16,5.55
24814,249.0,0.0407,2.34,5.72,6.18
24815,249.0,-0.0374,2.48,6.19,6.67
24816,249.0,-0.0727,2.79,6.68,7.24
24817,249.0,-0.0195,3.14,7.09,7.75
24818,249.0,0.125,3.39,7.39,8.13
24819,249.0,0.274,3.51,7.67,8.44
24820,249.0,0.439,3.56,8.0,8.76
24821,249.0,0.478,3.48,8.35,9.06
24822,249.0,0.399,3.37,8.58,9.22
24823,249.0,0.251,3.32,8.67,9.29
24824,249.0,0.0338,3.27,8.81,9.39
24825,249.0,-0.196,3.28,9.07,9.65
24826,249.0,-0.392,3.38,9.42,10.0
24827,249.0,-0.577,3.5,9.78,10.4
24828,249.0,-0.7,3.58,9.94,10.6
24829,249.0,-0.64,3.52,9.74,10.4
24830,249.0,-0.488,3.29,9.3,9.87
24831,249.0,-0.368,3.08,8.77,9.3
24832,249.0,-0.288,2.86,8.2,8.69
24833,249.0,-0.195,2.76,7.59,8.08
24834,249.0,-0.181,2.67,7.2,7.68
24835,249.0,-0.24,2.53,6.96,7.41
24836,249.0,-0.328,2.48,6.99,7.43
24837,249.0,-0.473,2.56,7.22,7.67
24838,249.0,-0.656,2.62,7.61,8.08
24839,249.0,-0.835,2.57,8.06,8.5
24840,249.0,-0.96,2.49,8.33,8.75
24841,249.0,-1.06,2.48,8.36,8.78
24842,249.0,-1.22,2.55,8.25,8.72
24843,249.0,-1.4,2.72,8.1,8.66
24844,249.0,-1.63,2.96,8.2,8.87
24845,249.0,-1.83,3.14,8.44,9.19
24846,249.0,-1.95,3.25,8.6,9.4
24847,249.0,-2.06,3.21,8.7,9.5
24848,249.0,-2.16,3.09,8.74,9.52
24849,249.0,-2.21,3.11,8.75,9.55
24850,249.0,-2.3,3.12,8.84,9.65
24851,249.0,-2.44,3.24,8.96,9.84
24852,249.0,-2.47,3.41,9.08,10.0
24853,249.0,-2.41,3.44,9.16,10.1
24854,249.0,-2.3,3.42,9.28,10.2
24855,249.0,-2.16,3.72,9.35,10.3
24856,249.0,-1.88,4.0,9.33,10.3
24857,249.0,-1.46,4.05,9.21,10.2
24858,249.0,-0.924,3.94,8.94,9.81
24859,249.0,-0.365,3.92,8.33,9.21
24860,249.0,0.0205,3.94,7.59,8.55
24861,249.0,0.131,3.74,7.21,8.12
24862,249.0,-0.0521,3.18,7.51,8.15
24863,249.0,-0.433,2.22,8.07,8.38
24864,249.0,-1.01,1.29,9.06,9.2
24865,249.0,-1.73,0.441,10.5,10.6
24866,249.0,-2.44,-0.187,12.4,12.7
24867,249.0,-2.95,-0.649,14.6,14.9
24868,249.0,-3.27,-0.79,16.3,16.6
24869,249.0,-3.4,-0.637,16.7,17.1
24870,249.0,-3.22,-0.48,15.7,16.0
24871,249.0,-2.91,-0.403,13.5,13.8
24872,249.0,-2.63,-0.21,11.2,11.5
24873,249.0,-2.46,0.0127,9.04,9.37
24874,249.0,-2.44,0.368,7.33,7.73
24875,249.0,-2.53,0.807,6.14,6.69
24876,249.0,-2.66,1.17,5.42,6.15
24877,249.0,-2.8,1.44,4.94,5.86
24878,249.0,-2.95,1.58,4.82,5.87
24879,249.0,-2.94,1.48,4.89,5.89
24880,249.0,-2.77,1.16,5.01,5.84
24881,249.0,-2.53,0.686,5.12,5.76
24882,249.0,-2.25,0.229,5.03,5.51
24883,249.0,-2.01,-0.147,4.9,5.3
24884,249.0,-1.77,-0.428,4.7,5.04
24885,249.0,-1.52,-0.738,4.33,4.65
24886,249.0,-1.37,-0.913,3.9,4.23
24887,249.0,-1.34,-0.769,3.67,3.98
24888,249.0,-1.39,-0.54,3.55,3.84
24889,249.0,-1.39,-0.186,3.39,3.67
24890,249.0,-1.4,0.0627,3.52,3.79
24891,249.0,-1.33,0.336,3.8,4.04
24892,249.0,-1.15,0.532,4.05,4.24
24893,249.0,-1.03,0.662,4.28,4.45
24894,249.0,-0.919,0.91,4.43,4.61
24895,249.0,-0.695,1.03,4.35,4.52
24896,249.0,-0.34,1.05,4.13,4.27
24897,250.0,-0.0721,1.05,4.26,4.39
24898,250.0,0.297,1.25,4.47,4.66
24899,250.0,0.735,1.51,5.09,5.36
24900,250.0,1.06,1.85,6.38,6.73
24901,250.0,1.23,2.67,7.88,8.41
24902,250.0,1.24,3.87,9.7,10.5
24903,250.0,1.37,4.53,12.0,12.9
24904,250.0,1.67,4.76,15.4,16.2
24905,250.0,2.0,5.19,19.1,19.9
24906,250.0,2.12,5.63,22.8,23.5
24907,250.0,1.74,6.2,27.2,27.9
24908,250.0,0.815,6.71,31.8,32.5
24909,250.0,-0.458,7.02,37.1,37.8
24910,250.0,-1.8,6.39,42.8,43.3
24911,250.0,-3.19,4.92,48.1,48.4
24912,250.0,-4.58,3.06,51.8,52.1
24913,250.0,-5.47,1.2,50.6,50.9
24914,250.0,-5.65,-0.368,45.0,45.3
24915,250.0,-5.88,-1.79,38.3,38.8
24916,250.0,-5.94,-2.87,31.4,32.1
24917,250.0,-5.39,-3.3,24.5,25.3
24918,250.0,-4.55,-3.75,18.5,19.4
24919,250.0,-3.09,-3.53,14.2,14.9
24920,250.0,-1.42,-3.35,12.1,12.7
24921,250.0,-0.845,-3.87,13.1,13.7
24922,250.0,-1.46,-3.72,15.1,15.6
24923,250.0,-2.83,-2.71,16.6,17.1
24924,250.0,-4.33,-2.12,17.7,18.3
24925,250.0,-5.94,-1.59,17.6,18.6
24926,250.0,-6.91,-0.388,16.3,17.7
24927,250.0,-6.88,1.66,14.2,15.8
24928,250.0,-6.16,3.62,11.6,13.6
24929,250.0,-5.07,4.63,8.18,10.7
24930,250.0,-3.82,4.25,4.65,7.37
24931,250.0,-2.27,2.97,2.22,4.34
24932,250.0,-0.54,0.997,1.38,1.78
24933,250.0,0.559,-1.58,2.59,3.08
24934,250.0,0.973,-3.25,4.47,5.62
24935,250.0,1.09,-3.14,5.25,6.22
24936,250.0,0.767,-2.01,4.78,5.24
24937,250.0,0.0707,-0.812,3.38,3.48
24938,250.0,-0.582,0.272,1.49,1.62
24939,250.0,-0.989,1.39,-0.27,1.73
24940,250.0,-1.23,1.9,-1.64,2.8
24941,250.0,-1.14,1.77,-2.44,3.23
24942,250.0,-0.807,1.22,-2.5,2.9
24943,250.0,-0.353,0.372,-2.09,2.16
24944,250.0,0.0389,-0.317,-1.69,1.72
24945,250.0,0.112,-0.606,-1.23,1.38
24946,250.0,0.0425,-0.423,-1.22,1.29
24947,250.0,0.0202,-0.0446,-1.84,1.84
24948,250.0,0.0407,0.339,-2.92,2.94
24949,250.0,0.123,0.707,-3.71,3.78
24950,250.0,0.0889,0.822,-3.71,3.8
24951,250.0,-0.0855,0.858,-3.17,3.28
24952,250.0,-0.161,0.959,-2.42,2.61
24953,250.0,-0.112,0.766,-1.62,1.79
24954,250.0,-0.00868,0.293,-0.845,0.895
24955,250.0,0.158,-0.246,-0.209,0.359
24956,250.0,0.332,-0.649,0.317,0.794
24957,250.0,0.451,-0.874,0.647,1.18
24958,250.0,0.426,-0.869,0.851,1.29
24959,250.0,0.372,-0.654,0.757,1.07
24960,250.0,0.241,-0.324,0.469,0.619
24961,250.0,0.0986,0.0341,0.292,0.31
24962,250.0,0.0501,0.187,0.16,0.251
24963,250.0,0.1,0.0609,0.298,0.32
24964,250.0,0.163,-0.251,0.602,0.672
24965,250.0,0.273,-0.542,0.79,0.996
24966,250.0,0.403,-0.77,0.964,1.3
24967,250.0,0.442,-1.02,1.2,1.64
24968,250.0,0.503,-1.24,1.25,1.83
24969,250.0,0.562,-1.13,0.909,1.56
24970,250.0,0.564,-0.784,0.395,1.04
24971,250.0,0.538,-0.556,0.121,0.783
24972,250.0,0.536,-0.47,0.201,0.741
24973,250.0,0.456,-0.366,0.337,0.675
24974,250.0,0.356,-0.224,0.529,0.675
24975,250.0,0.307,-0.292,1.06,1.14
24976,250.0,0.335,-0.594,1.89,2.01
24977,250.0,0.423,-1.11,2.75,2.99
24978,250.0,0.632,-1.52,3.46,3.83
24979,250.0,1.11,-1.44,4.1,4.49
24980,250.0,1.43,-1.35,4.71,5.11
24981,250.0,1.54,-1.04,5.31,5.63
24982,250.0,1.41,-0.453,6.16,6.34
24983,250.0,1.23,-0.0241,8.1,8.19
24984,250.0,0.917,0.662,10.3,10.3
24985,250.0,0.912,2.05,11.4,11.7
24986,250.0,1.79,4.37,11.5,12.4
24987,250.0,3.41,7.26,10.0,12.8
24988,250.0,4.16,9.29,7.71,12.8
24989,250.0,3.61,10.6,6.53,12.9
24990,250.0,1.96,12.7,5.33,13.9
24991,250.0,-0.708,14.9,5.98,16.1
24992,250.0,-3.01,14.5,10.6,18.2
24993,250.0,-5.81,10.3,19.1,22.5
24994,250.0,-7.5,5.14,28.0,29.5
24995,250.0,-7.35,-0.985,37.1,37.9
24996,250.0,-6.61,-6.61,46.0,46.9
24997,251.0,-5.51,-8.84,50.2,51.2
24998,251.0,-3.99,-7.55,48.2,49.0
24999,251.0,-3.32,-5.14,43.4,43.8
25000,251.0,-3.15,-2.56,37.5,37.7
25001,251.0,-3.04,-0.142,31.6,31.7
25002,251.0,-3.29,1.5,26.7,26.9
25003,251.0,-3.5,2.43,22.6,23.0
25004,251.0,-3.54,3.17,19.2,19.8
25005,251.0,-3.59,3.77,16.6,17.4
25006,251.0,-3.66,4.05,14.6,15.6
25007,251.0,-3.71,4.13,13.3,14.4
25008,251.0,-3.81,4.08,12.2,13.5
25009,251.0,-4.0,3.95,11.2,12.5
25010,251.0,-4.09,3.83,10.4,11.8
